openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W2891183758,https://doi.org/10.1007/s10712-018-9489-8,Management of Cultural Heritage Sites Using Remote Sensing Indices and Spatial Analysis Techniques,,2018,2018-09-12,article,en,87,84,False,closed,Surveys in Geophysics,journal,Abdelaziz Elfadaly; Wael Attia; Mohamad Molaei Qelichi; Beniamino Murgante; Rosa Lasaponara,National Authority for Remote Sensing and Space Sciences; University of Basilicata; University of Tehran,eg; ir; it,3,1,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Conservation Techniques and Studies,Remote sensing; Cultural heritage; Environmental science; Geography; Geology; Archaeology,,,,0,eg,v1,2026-08-12
https://openalex.org/W2997284192,https://doi.org/10.3390/su12010240,"Cultural Heritage Management Using Remote Sensing Data and GIS Techniques around the Archaeological Area of Ancient Jeddah in Jeddah City, Saudi Arabia","Historic Jeddah is located on the eastern shore of the Red Sea. Historic Jeddah was designated as a UNESCO world heritage site in 2014. The new urban development for the city of Jeddah has resulted in different spatial patterns. The southern part of Jeddah city falls within the moderate zone, because this area is well developed in regard to infrastructure with rainstorm and sewage networks. The middle area of the city falls within high vulnerability risk due to its high population, shallow water depth, flat slopes, and various incomplete network services (i.e., leakage from septic tanks and water pipes). The western and northwestern parts of the city are subject to very high pollution risk, due to the highly permeable area with coralline formation, very shallow water depth, and depressions. Unfortunately, historic Jeddah has been affected by the unplanned development and shallow water depth. Most of the construction and decoration of the ancient buildings are suffering from deterioration. The paper aims to detect the environmental changes, assessing the geo-environmental status, and creating some of the innovative solutions while using the integration between remote sensing and GIS techniques. The combination of SRTM, Corona 1966, Spot 1986, Landsat 1987, Orbview 2003, and Sentinel2A 2017 data will help in monitoring the changes around the study area. The Bands combination and the spatial statistical analysis are considered to be the most effective methods in the examination of the new built-up indices. GIS techniques and some models would be suggested as solutions to protect the archaeological area, according to UNESCO recommendations.",2019,2019-12-27,article,en,50,51,True,gold,Sustainability,journal,Abdelaziz Elfadaly; Ayaat Shams eldein; Rosa Lasaponara,Kafrelsheikh University; National Authority for Remote Sensing and Space Sciences; National Research Council,eg; it,2,1,Archaeological Research and Protection; Remote-Sensing Image Classification; 3D Surveying and Cultural Heritage,Geography; Shore; Geographic information system; Population; Archaeology; Remote sensing; Geology; Oceanography; Demography; Sociology,,,,0,eg,v1,2026-08-12
https://openalex.org/W2194849053,https://doi.org/10.1016/j.sbspro.2015.11.078,Tourism Management in World Heritage Sites and its Impact on Economic Development in Mali and Ethiopia,This paper discusses tourism management in World Heritage sites and the impact of tourism on economic development using case studies of some African countries as Mali and Ethiopia. The results indicate that there is an affirmative relation between the presence of heritage sites and the amount of tourists. In Mali the local population plays a key role and benefits of cultural tourism through the deployment of the cultural capital and embodied it. In Ethiopia there is a need for improving the competitiveness of Ethiopia's destination to increase the tourism contribution in the local economy; income and employment opportunities.,2015,2015-11-01,conference-paper,en,38,25,True,diamond,Procedia - Social and Behavioral Sciences,journal,Sally M. Farid,Cairo University,eg,1,0,Cultural Heritage Management and Preservation; Diverse Aspects of Tourism Research; Cultural Identity and Heritage,Tourism; Cultural heritage; Tourism geography; Local economic development; Population; Economic growth; Geography; Economic impact analysis; Heritage tourism; World heritage; Capital (architecture); Business; Economy; Development economics; Economics; Sociology; Archaeology; Demography; Microeconomics,,,,0,eg,v1,2026-08-12
https://openalex.org/W573045038,https://doi.org/10.1093/oxfordhb/9780199935413.013.25,Egyptian Archaeology and the Museum,"Abstract The relationship between excavation and museums is often assumed to be linear, with artifacts removed from the field and transferred to a museum. This article, however, envisages a more complex connection between the two based on the premise that archaeological context is a continuous process rather than a static setting. The article’s departure point is the legacy and history of collections that were excavated in Egypt and widely distributed to the world’s museums in the late nineteenth and early twentieth centuries. These collections comprise not only excavated artifacts, but also the related documents of fieldwork and finds distribution. As a whole, this material allows for continual contextualization as the colonial legacy of archaeology in Egypt, and the hyper-reality of its presentation in museums, is confronted. Concepts such as the contact zone, indigenous archaeologies and radical transparency are just a few of the ways these issues might be addressed. Museum assemblages also permit a critical assessment of both the contemporary and possible future relationships between Egyptian archaeology in the field and museums.",2015,2015-02-03,book-chapter,en,20,61,True,green,Oxford University Press eBooks,ebook platform,Alice Stevenson,Egyptian Museum; University College London,eg; gb,2,1,Archaeological Research and Protection; Museums and Cultural Heritage; Ancient Egypt and Archaeology,Archaeology; Excavation; Contextualization; Indigenous; Context (archaeology); History; Museology; Colonialism; Premise; Geography; Computer science; Interpretation (philosophy); Biology; Philosophy; Ecology; Programming language; Linguistics,,,,0,eg,v1,2026-08-12
https://openalex.org/W2946751063,https://doi.org/10.1016/j.ibiod.2019.05.012,Eco-friendly approach utilizing green synthesized nanoparticles for paper conservation against microbes involved in biodeterioration of archaeological manuscript,,2019,2019-05-23,article,en,128,81,False,closed,International Biodeterioration & Biodegradation,journal,Amr Fouda; Gomaa Abdel‐Maksoud; Mohamed Ali Abdel‐Rahman; Salem S. Salem; Saad El‐Din Hassan; Mohamad Abdel-Haleem El-Sadany,Al-Azhar University; Cairo University; Ministry of Antiquities,eg,1,0,Building materials and conservation; Cultural Heritage Materials Analysis; Bacterial biofilms and quorum sensing,Microorganism; Zinc; Penicillium chrysogenum; Chemistry; Strain (injury); Cellulose; Bacteria; Food science; Nuclear chemistry; Biology; Biochemistry; Organic chemistry; Anatomy; Genetics,,,,0,eg,v1,2026-08-12
https://openalex.org/W3006214770,https://doi.org/10.1016/j.enggeo.2020.105524,Site-specific ground motion modeling for a historical Cairo site as a step towards computation of seismic input at cultural heritage sites,,2020,2020-02-12,article,en,33,38,True,green,Engineering Geology,journal,Hany M. Hassan; Marco Fasan; Mohamed A. Sayed; Fabio Romanelli; Mohamed ElGabry; Franco Vaccari; Ayman Hamed,National Research Institute of Astronomy and Geophysics; Suez University; University of Toronto; University of Trieste,ca; eg; it,3,1,Seismic Performance and Analysis; Structural Health Monitoring Techniques; Masonry and Concrete Structural Analysis,Mercalli intensity scale; Seismology; Geology; Bedrock; Scale (ratio); Seismic hazard; Site analysis; Ground motion; Vulnerability assessment; Earthquake scenario; Spectral acceleration; Incremental Dynamic Analysis; Strong ground motion; Intensity (physics); Peak ground acceleration; Geotechnical engineering; Geography; Cartography; Geomorphology; Physics; Quantum mechanics; Psychology; Psychological resilience; Psychotherapist,,,,0,eg,v1,2026-08-12
https://openalex.org/W2892181844,https://doi.org/10.1007/s10437-018-9306-2,Living in an Egyptian Oasis: Reconstruction of the Holocene Archaeological Sequence in Kharga,,2018,2018-09-07,article,en,58,88,False,closed,African Archaeological Review,journal,Tiphaine Dachy; François Briois; Sylvie Marchand; Mathilde Minotti; Joséphine Lesur; Michel Wuttmann,"Archéozoologie et Archéobotanique; Centre National de la Recherche Scientifique; Institut Français d'Archéologie Orientale; Structure et Instabilité des Génomes; Travaux et Recherches Archéologiques sur les Cultures, les Espaces et les Sociétés; École des hautes études en sciences sociales",eg; fr,2,1,Pleistocene-Era Hominins and Archaeology; Archaeology and ancient environmental studies; Archaeology and Rock Art Studies,Prehistory; Archaeology; Excavation; Holocene; Expansive; Geography; Sequence (biology); Geology; Genetics; Biology; Composite material; Compressive strength; Materials science,,,,0,eg,v1,2026-08-12
https://openalex.org/W2945514237,https://doi.org/10.5194/isprs-archives-xlii-2-w11-929-2019,IMPACT OF VIRTUAL REALITY EXPERIENCE ON ACCESSIBILITY OF CULTURAL HERITAGE,"Abstract. Accessibility plays a main role among the aspects that contribute to the conservation of Cultural Heritage sites. Seismic stability, fragility of the artefacts, conflicts, deterioration, natural disasters, climate change and visitors’ impact are only some of the possible causes that might lead to the inaccessibility of a heritage site for both researchers and visitors.The increasing potential of Information and Communication Technologies (ICT) in the conservation field has resulted in the development of Augmented and Virtual reality (AR and VR) experiences. These ones can be very effective for what concerns the description of the visual experience, but also improve the understanding of a site and even became analytic research tools.This paper presents an inaccessible Buddhist temple in the Myanmar city of Bagan as a case study for the realization of a VR experience that aims at providing accessibility to knowledge and therefore a better understanding of the cultural value. In order to evaluate the effectiveness of the VR for this purpose, a user study has been conducted and its results are reported.",2019,2019-05-05,article,en,50,15,True,diamond,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",journal,A. Paladini; A. Dhanda; M. Reina Ortiz; A. Weigert; Eslam Nofal; A. Min; M. Gyi; Simon Su; Koenraad Van Balen; Mario Santana Quintero,Assiut University; Carleton University; KU Leuven; Mandalay Technological University,be; ca; eg; mm,4,1,3D Surveying and Cultural Heritage; Virtual Reality Applications and Impacts; Museums and Cultural Heritage,Cultural heritage; Virtual reality; Augmented reality; Value (mathematics); Natural (archaeology); Environmental resource management; Computer science; Geography; Human–computer interaction; Archaeology; Environmental science; Machine learning,,,,0,eg,v1,2026-08-12
https://openalex.org/W4389914055,https://doi.org/10.3390/rs15245763,Digitization of the Built Cultural Heritage: An Integrated Methodology for Preservation and Accessibilization of an Art Nouveau Museum,"The emergence of new technologies has dynamized the way in which cultural heritage is documented, preserved, and passed on to new generations; something that determines a paradigm shift in terms of research in this field. Most operations now also have access to the virtual component. In this context, the current study aimed to make accessible through virtual and augmented reality one of the most interesting objectives belonging to the Jewish cultural heritage built in Art Nouveau style in the municipality of Oradea (Romania), which currently functions as a La Belle Epoque Museum. In the study, the techniques of terrestrial, aerial photogrammetry, and terrestrial laser scanning were used to remodel, in a three-dimensional format, as faithful as possible and usable in different applications, the special architecture of the exterior of the monument. This information was doubled by making the interior of the monument accessible through a complete and complex series of panoramic images interconnected within a virtual tour that will be made available to tourists interested in discovering the Darvas-La Roche House. The virtual tour, which includes both graphic, textual, and audio information, represents an innovative approach for the buildings built in Art Nouveau style in the municipality of Oradea, representing a virtual bridge for better promotion of the tourist destination and for the awareness of the local people regarding the importance of preserving and appreciating the local cultural heritage. This is all the more important as this is the first initiative to make the Art Nouveau buildings in Oradea Municipality accessible to the general public in an innovative way.",2023,2023-12-17,article,en,25,68,True,gold,Remote Sensing,journal,Tudor Caciora; Ahmad Jubran; Dorina Camelia Ilieș; Nicolaie Hodor; Lucían Blaga; Alexandru Ilieș; Vasile Grama; Bogdan Sebeşan; Bahodirhon Safarov; Gabriela Ilieș; Thowayeb H. Hassan; Grigore Vasile Herman,Babeș-Bolyai University; Helwan University; Samarkand State University named after Sharof Rashidov; University of Oradea; Waseda University,eg; jp; ro; uz,4,1,3D Surveying and Cultural Heritage; Archaeological Research and Protection; Conservation Techniques and Studies,Cultural heritage; Digitization; Context (archaeology); Visual arts; Architectural engineering; Architecture; Style (visual arts); Photogrammetry; Tourism; Computer science; Geography; Archaeology; Remote sensing; Art; Engineering; Telecommunications,,,,0,eg,v1,2026-08-12
https://openalex.org/W2924499766,https://doi.org/10.1371/journal.pone.0213753,"Assessment of biodegradation in ancient archaeological wood from the Middle Cemetery at Abydos, Egypt","Abydos is a large, complex archaeological site located approximately 500 km south of Cairo in Upper Egypt. The site has served as a cemetery for thousands of years and is where most of the Early Dynastic royal tombs are located. North Abydos includes the Middle Cemetery and the North Cemetery, which are separated from each other by a wadi. The Middle Cemetery was the burial ground for important Sixth Dynasty (2407-2260 BC) officials and over time for thousands of elite and non-elite individuals as well. Excavations at the core area of the Old Kingdom mortuary landscape have revealed many culturally important wooden objects but these are often found with extensive deterioration that can compromise their preservation. The objectives of this study were to characterize the biodegradation that has taken place in excavated wooden objects, elucidate the type of wood degradation present, obtain information on soil properties at the site and identify fungi currently associated with the wood and soils. Light and scanning electron microscopy studies were used to observe the micromorphological characteristics of the wood, and culturing on different media was done to isolate fungi. Identification of the fungi was done by examining morphological characteristics and extracting rDNA from pure cultures and sequencing the ITS region. Wooden objects, made from Cedrus, Juniperus and Acacia as well as several unidentified hardwoods, were found with extensive degradation and were exceedingly fragile. Termite damage was evident and frass from the subterranean termites along with sand particles were present in most woods. Evidence of soft rot attack was found in sections of wood that remained. Fungi isolated from wood and soils were identified as species of Aspergillus, Chaetomium, Cladosporium, Fusarium, Penicillium, Stemphylium Talaromyces and Trichoderma. Results provide important information on the current condition of the wood and gives insights to the identity of the fungi in wood and soils at the site. These results provide needed information to help develop conservation plans to preserve these degraded and fragile wooden objects.",2019,2019-03-27,article,en,54,52,True,gold,PLoS ONE,journal,Ahmed M. Abdel-Azeem; Benjamin W. Held; Janet E. Richards; Suzanne L. Davis; Robert A. Blanchette,Michigan United; Suez Canal University; University of Michigan; University of Minnesota,eg; us,2,1,Cultural Heritage Materials Analysis; Wood and Agarwood Research; Wood Treatment and Properties,Archaeology; Biodegradation; Geography; Biology; Ecology,,,,0,eg,v1,2026-08-12
