openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W3044773400,https://doi.org/10.1073/pnas.2005583117,Automated detection of archaeological mounds using machine-learning classification of multisensor and multitemporal satellite data,"Significance This paper illustrates the potential of machine learning-based classification of multisensor, multitemporal satellite data for the remote detection and mapping of archaeological mounded settlements in arid environments. Our research integrates multitemporal synthetic-aperture radar and multispectral bands to produce a highly accurate probability field of mound signatures. The results largely expand the known concentration of Indus settlements in the Cholistan Desert in Pakistan ( ca . 3300 to 1500 BC), with the detection of hundreds of new sites deeper in the desert than previously suspected including several large-sized (&gt;30 ha) urban centers. These distribution patterns have major implications regarding the influence of climate change and desertification in the collapse of the largest of the Old-World Bronze Age civilizations.",2020,2020-07-20,article,en,166,119,True,hybrid,Proceedings of the National Academy of Sciences,journal,Héctor A. Orengo; Francesc C. Conesa; Arnau Garcia‐Molsosa; Agustín Lobo; Adam S. Green; Marco Madella; Cameron A. Petrie,Consejo Superior de Investigaciones Científicas; Geociencias Barcelona; Institució Catalana de Recerca i Estudis Avançats; Museu d'Arqueologia de Catalunya; Universitat Pompeu Fabra; University of Cambridge; University of the Witwatersrand,es; gb; za,3,1,"Archaeological Research and Protection; Yersinia bacterium, plague, ectoparasites research; Archaeology and ancient environmental studies",Indus; Archaeology; Geology; Remote sensing; Digital elevation model; Multispectral image; Geography; Geomorphology; Structural basin,,,machine learning,1,gb,v1,2026-08-17
https://openalex.org/W1935189976,https://doi.org/10.1111/cgf.12668,A Survey of Geometric Analysis in Cultural Heritage,"Abstract We present a review of recent techniques for performing geometric analysis in cultural heritage (CH) applications. The survey is aimed at researchers in the areas of computer graphics, computer vision and CH computing, as well as to scholars and practitioners in the CH field. The problems considered include shape perception enhancement, restoration and preservation support, monitoring over time, object interpretation and collection analysis. All of these problems typically rely on an understanding of the structure of the shapes in question at both a local and global level. In this survey, we discuss the different problem forms and review the main solution methods, aided by classification criteria based on the geometric scale at which the analysis is performed and the cardinality of the relationships among object parts exploited during the analysis. We finalize the report by discussing open problems and future perspectives.",2015,2015-08-06,article,en,89,162,True,green,Computer Graphics Forum,journal,Ruggero Pintus; Kazim Pal; Ying Yang; Tim Weyrich; Enrico Gobbetti; Holly Rushmeier,Center for Advanced Studies Research and Development in Sardinia; University College London; Yale University,gb; it; us,3,1,Image Processing and 3D Reconstruction; 3D Surveying and Cultural Heritage; 3D Shape Modeling and Analysis,Cultural heritage; Computer science; Computer graphics; Interpretation (philosophy); Field (mathematics); Cardinality (data modeling); Data science; Object (grammar); Graphics; Scale (ratio); Perception; Artificial intelligence; Computer graphics (images); Data mining; Mathematics; Archaeology; Geography; Epistemology; Pure mathematics; Philosophy; Programming language; Cartography,,,computer vision,1,gb,v1,2026-08-17
https://openalex.org/W4383816738,https://doi.org/10.1177/08944393231188471,Monitoring Looting at Cultural Heritage Sites: Applying Deep Learning on Optical Unmanned Aerial Vehicles Data as a Solution,"The looting of cultural heritage sites has been a growing problem and threatens national economies, social identity, destroys research potential, and traumatizes communities. For many countries, the challenge in protecting heritage is that there are often too few resources, particularly paid site guards, while sites can also be in remote locations. Here, we develop a new approach that applies deep learning methods to detect the presence of looting at heritage sites using optical imagery from unmanned aerial vehicles (UAVs). We present results that demonstrate the accuracy, precision, and recall of our approach. Results show that optical UAV data can be an easy way for authorities to monitor heritage sites, demonstrating the utility of deep learning in aiding the protection of heritage sites by automating the detection of any new damage to sites. We discuss the impact and potential for deep learning to be used as a tool for the protection of heritage sites. How the approach could be improved with new data is also discussed. Additionally, the code and data used are provided as part of the outputs.",2023,2023-07-10,article,en,28,39,True,hybrid,Social Science Computer Review,journal,Mark Altaweel; Adel Khelifi; Mohammad Maher Shana’ah,Abu Dhabi University; University College London,ae; gb,2,1,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Remote Sensing and LiDAR Applications,Looting; Cultural heritage; Deep learning; Remote sensing; Computer science; Computer security; Data science; Environmental resource management; Artificial intelligence; Geography; Archaeology; Environmental science,,,deep learning,1,gb,v1,2026-08-17
https://openalex.org/W2903009718,https://doi.org/10.1002/arp.1731,"Using deep neural networks on airborne laser scanning data: Results from a case study of semi‐automatic mapping of archaeological topography on Arran, Scotland","Abstract This article presents results of a case study within a project that seeks to develop heavily automated analysis of digital topographic data to extract archaeological information and to expedite large area mapping. Drawing on developments in computer vision and machine learning, this has the potential to fundamentally recast the capacity of archaeological prospection to cover large areas and deal with mass data, breaking a dependency on human resource. Without such developments, the potential of the vast amount of archaeological information embedded in large topographic and image‐based datasets cannot be realized. The purpose of the case study reported on here is to assess existing developments in a Norwegian study against digital topographic data for the island of Arran, Scotland, examining the transferability of the approach and providing a proof of concept in a Scottish context. For Arran, three monument classes were assessed – prehistoric roundhouses, shieling huts of medieval or post‐medieval date, and small clearance cairns. These present different challenges to detection, with preliminary results ranging from a manageable mix of false positives and true identifications to the chaotic. The influence of variable morphology and the occurrence of other, largely natural, objects of confusion in the landscape is discussed, highlighting the potential improvements in automated detection routines offered by adding anthropogenic and natural false positives to additional confusion classes.",2018,2018-11-29,article,en,138,25,False,closed,Archaeological Prospection,journal,Øivind Due Trier; David Cowley; Anders U. Waldeland,Historic Environment Scotland; Norwegian Computing Center,gb; no,2,1,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Remote Sensing and LiDAR Applications,Archaeology; Context (archaeology); Natural (archaeology); Computer science; False positive paradox; Metadata; Prehistory; Cartography; Geography; Artificial intelligence; Remote sensing; Operating system,,,machine learning; neural network; computer vision,3,gb,v1,2026-08-17
https://openalex.org/W2976849068,https://doi.org/10.1016/j.jas.2019.105013,A brave new world for archaeological survey: Automated machine learning-based potsherd detection using high-resolution drone imagery,"Archaeological pedestrian survey is one of the most popular techniques available for primary detection of archaeological sites and description of past landscape use. As such it is an essential tool not just for the understanding of past human distribution, economy, demography and so on but also for cultural heritage management and protection. The most common type of pedestrian surface survey consists of fieldwalking relatively large tracts of land, recording the dispersion of items of material culture, predominantly pottery fragments, by teams of archaeologists and students. This paper presents the first proof of concept for the automated recording of material culture dispersion across large areas using high resolution drone imagery, photogrammetry and a combination of machine learning and geospatial analysis that can be run using the Google Earth Engine geospatial cloud computing platform. The results show the potential of this technique, under appropriate field circumstances, to produce accurate distribution maps of individual potsherds opening a new horizon for the application of archaeological survey. The paper also discusses current limitations and future developments of this method.",2019,2019-09-25,article,en,106,37,True,hybrid,Journal of Archaeological Science,journal,Héctor A. Orengo; Arnau Garcia‐Molsosa,Institut Català d'Ornitologia; University of Cambridge,es; gb,2,1,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Remote Sensing and LiDAR Applications,Geospatial analysis; Archaeology; Photogrammetry; Drone; Field (mathematics); Remote sensing; Cultural heritage; Pottery; Geography; Computer science; Pure mathematics; Mathematics; Biology; Genetics,,,machine learning,1,gb,v1,2026-08-17
https://openalex.org/W3005550470,https://doi.org/10.1080/00934690.2020.1713285,"Global-Scale Archaeological Prospection using CORONA Satellite Imagery: Automated, Crowd-Sourced, and Expert-led Approaches","Declassified CORONA satellite imagery, collected from 1960–1972 as part of the world’s first intelligence satellite program, provides nearly global, high-resolution, stereo imagery that predates many of the land-use changes seen in recent decades, and thus has proven to be an immensely valuable resource for archaeological research. While challenges involved in spatially correcting these unusual panoramic film images has long served as a stumbling block to researchers, an online tool called “Sunspot” now offers a straightforward process for efficient and accurate orthorectification of CORONA, helping to unlock the potential of this historical imagery for global-scale archaeological prospection. With these new opportunities come significant new challenges in how best to search through large imagery datasets like that offered by CORONA. In contrast to currently popular trends in archaeological remote sensing that seek to employ either automated, machine learning-based approaches, or alternatively, crowd-sourced approaches to assist in the identification of ancient sites and features, this paper argues for systematic, intensive, and expert-led “brute force” methods. Results from a project that has sought to map all sites and related features across a large study in the northern Fertile Crescent illustrate how an expert-led analysis may be the best means of generating nuanced, contextual understandings of complex archaeological landscapes.",2020,2020-02-12,article,en,93,81,True,hybrid,Journal of Field Archaeology,journal,Jesse Casana,Dartmouth College; Dartmouth Hospital,gb; us,2,1,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Archaeology and ancient environmental studies,Satellite imagery; Archaeology; Scale (ratio); Orthophoto; Remote sensing; Resource (disambiguation); Identification (biology); Prospection; Rock art; Satellite; Computer science; Data science; Geography; Cartography; Engineering; Aerospace engineering; Botany; Computer network; Biology,,,machine learning,1,gb,v1,2026-08-17
https://openalex.org/W3124842273,https://doi.org/10.1002/arp.1807,Potential of deep learning segmentation for the extraction of archaeological features from historical map series,"Historical maps present a unique depiction of past landscapes, providing evidence for a wide range of information such as settlement distribution, past land use, natural resources, transport networks, toponymy and other natural and cultural data within an explicitly spatial context. Maps produced before the expansion of large-scale mechanized agriculture reflect a landscape that is lost today. Of particular interest to us is the great quantity of archaeologically relevant information that these maps recorded, both deliberately and incidentally. Despite the importance of the information they contain, researchers have only recently begun to automatically digitize and extract data from such maps as coherent information, rather than manually examine a raster image. However, these new approaches have focused on specific types of information that cannot be used directly for archaeological or heritage purposes. This paper provides a proof of concept of the application of deep learning techniques to extract archaeological information from historical maps in an automated manner. Early twentieth century colonial map series have been chosen, as they provide enough time depth to avoid many recent large-scale landscape modifications and cover very large areas (comprising several countries). The use of common symbology and conventions enhance the applicability of the method. The results show deep learning to be an efficient tool for the recovery of georeferenced, archaeologically relevant information that is represented as conventional signs, line-drawings and text in historical maps. The method can provide excellent results when an adequate training dataset has been gathered and is therefore at its best when applied to the large map series that can supply such information. The deep learning approaches described here open up the possibility to map sites and features across entire map series much more quickly and coherently than other available methods, opening up the potential to reconstruct archaeological landscapes at continental scales.",2021,2021-01-26,article,en,74,41,True,hybrid,Archaeological Prospection,journal,Arnau Garcia‐Molsosa; Héctor A. Orengo; Dan Lawrence; Graham Philip; Kristen Hopper; Cameron A. Petrie,Durham University; Institute of Archaeology; Museu d'Arqueologia de Catalunya; University of Cambridge,cn; es; gb,3,1,Archaeological Research and Protection; Image Processing and 3D Reconstruction; 3D Surveying and Cultural Heritage,Series (stratigraphy); Archaeology; Segmentation; Artificial intelligence; Geography; Computer science; Cartography; Geology; Paleontology,,,deep learning,1,gb,v1,2026-08-17
https://openalex.org/W2094288026,https://doi.org/10.1002/asi.23485,A knowledge‐based approach to Information Extraction for semantic interoperability in the archaeology domain,"The article presents a method for automatic semantic indexing of archaeological grey‐literature reports using empirical (rule‐based) Information Extraction techniques in combination with domain‐specific knowledge organization systems. The semantic annotation system (OPTIMA) performs the tasks of Named Entity Recognition, Relation Extraction, Negation Detection, and Word‐Sense Disambiguation using hand‐crafted rules and terminological resources for associating contextual abstractions with classes of the standard ontology CIDOC Conceptual Reference Model (CRM) for cultural heritage and its archaeological extension, CRM‐EH. Relation Extraction (RE) performance benefits from a syntactic‐based definition of RE patterns derived from domain oriented corpus analysis. The evaluation also shows clear benefit in the use of assistive natural language processing (NLP) modules relating to Word‐Sense Disambiguation, Negation Detection, and Noun Phrase Validation, together with controlled thesaurus expansion. The semantic indexing results demonstrate the capacity of rule‐based Information Extraction techniques to deliver interoperable semantic abstractions (semantic annotations) with respect to the CIDOC CRM and archaeological thesauri. Major contributions include recognition of relevant entities using shallow parsing NLP techniques driven by a complimentary use of ontological and terminological domain resources and empirical derivation of context‐driven RE rules for the recognition of semantic relationships from phrases of unstructured text.",2015,2015-03-21,article,en,39,43,True,green,Journal of the Association for Information Science and Technology,journal,Andreas Vlachidis; Douglas Tudhope,University of South Wales,gb,1,0,Natural Language Processing Techniques; Semantic Web and Ontologies; Biomedical Text Mining and Ontologies,Computer science; Natural language processing; Information extraction; Relationship extraction; Artificial intelligence; Information retrieval; Domain (mathematical analysis); Context (archaeology); Search engine indexing; Noun phrase; Ontology; Relation (database); Semantic computing; Knowledge organization; Noun; Parsing; Thesaurus; Natural language; Semantic Web; World Wide Web; Database; Archaeology; Mathematical analysis; Philosophy; Epistemology; History; Mathematics,,,natural language processing,1,gb,v1,2026-08-17
https://openalex.org/W2753842539,https://doi.org/10.1080/14606925.2017.1352900,Museum Experience Design: A Modern Storytelling Methodology,"In this paper we propose a new direction for design, in the context of the theme “Next Digital Technologies in Arts and Culture”, by employing modern methods based on Interaction Design, Interactive Storytelling and Artificial Intelligence. Focusing on Cultural Heritage, we propose a new paradigm for Museum Experience Design, facilitating on the one hand traditional visual and multimedia communication and, on the other, a new type of interaction with artefacts, in the form of a Storytelling Experience. Museums are increasingly being transformed into hybrid spaces, where virtual (digital) information coexists with tangible artefacts. In this context, “Next Digital Technologies” play a new role, providing methods to increase cultural accessibility and enhance experience. Not only is the goal to convey stories hidden inside artefacts, as well as items or objects connected to them, but it is also to pave the way for the creation of new ones through an interactive museum experience that continues after the museum visit ends. Social sharing, in particular, can greatly increase the value of dissemination.",2017,2017-07-28,article,en,88,0,True,hybrid,The Design Journal,journal,Federica Dal Falco; Stavros Vassos,IQVIA (United Kingdom),gb,1,0,Museums and Cultural Heritage; 3D Surveying and Cultural Heritage; Cultural Heritage Management and Preservation,Storytelling; Theme (computing); Cultural heritage; Context (archaeology); Multimedia; Computer science; Digital storytelling; Interaction design; The arts; Human–computer interaction; Visual arts; World Wide Web; Narrative; Art; Biology; History; Archaeology; Paleontology; Literature,,,artificial intelligence,1,gb,v1,2026-08-17
https://openalex.org/W4210437782,https://doi.org/10.3390/rs14030553,Automated Archaeological Feature Detection Using Deep Learning on Optical UAV Imagery: Preliminary Results,"This communication article provides a call for unmanned aerial vehicle (UAV) users in archaeology to make imagery data more publicly available while developing a new application to facilitate the use of a common deep learning algorithm (mask region-based convolutional neural network; Mask R-CNN) for instance segmentation. The intent is to provide specialists with a GUI-based tool that can apply annotation used for training for neural network models, enable training and development of segmentation models, and allow classification of imagery data to facilitate auto-discovery of features. The tool is generic and can be used for a variety of settings, although the tool was tested using datasets from the United Arab Emirates (UAE), Oman, Iran, Iraq, and Jordan. Current outputs suggest that trained data are able to help identify ruined structures, that is, structures such as burials, exposed building ruins, and other surface features that are in some degraded state. Additionally, qanat(s), or ancient underground channels having surface access holes, and mounded sites, which have distinctive hill-shaped features, are also identified. Other classes are also possible, and the tool helps users make their own training-based approach and feature identification classes. To improve accuracy, we strongly urge greater publication of UAV imagery data by projects using open journal publications and public repositories. This is something done in other fields with UAV data and is now needed in heritage and archaeology. Our tool is provided as part of the outputs given.",2022,2022-01-24,article,en,41,41,True,gold,Remote Sensing,journal,Mark Altaweel; Adel Khelifi; Zehao Li; Andrea Squitieri; Tasnim Basmaji; Mohammed Ghazal,Abu Dhabi University; Heidelberg University; University College London,ae; de; gb,3,1,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Archaeology and Historical Studies,Convolutional neural network; Computer science; Deep learning; Feature (linguistics); Artificial intelligence; Segmentation; Identification (biology); Variety (cybernetics); Annotation; Botany; Biology; Philosophy; Linguistics,,,deep learning; neural network; convolutional,3,gb,v1,2026-08-17
