openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W2209017838,https://doi.org/10.5194/isprsannals-ii-5-w3-295-2015,Crowdsourcing Lost Cultural Heritage,"Abstract. Cultural Heritage all over the world is at high risk. Natural and human activities endanger the current state of monuments and sites, whereas many of them have already been destroyed especially during the last years. Preventive actions are of utmost importance for the protection of human memory and the prevention of irreplaceable. These actions may be carried out either in situ or virtually. Very often in situ preventive, or protective or restoration actions are difficult or even impossible, as e.g. in cases of earthquakes, fires or war activity. Digital preservation of cultural heritage is a challenging task within photogrammetry and computer vision communities, as efforts are taken to collect digital data, especially of the monuments that are at high risk. Visit to the field and data acquisition is not always feasible. To overcome the missing data problem, crowdsourced imagery is used to create a visual representation of lost cultural heritage objects. Such digital representations may be 2D or 3D and definitely help preserve the memory and history of the lost heritage. Sometimes they also assist studies for their reconstruction. An initiative to collect imagery data from the public and create a visual 3D representation of a recently destroyed stone bridge almost 150 years old is being discussed in this study. To this end, a crowdsourcing platform has been designed and the first images collected have been processed with the use of SfM algorithms.",2015,2015-08-12,article,en,54,40,True,diamond,"ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",journal,E. K. Stathopoulou; Andreas Georgopoulos; George Panagiotopoulos; Dimitris Kaliampakos,National Technical University of Athens,gr,1,0,3D Surveying and Cultural Heritage; Conservation Techniques and Studies; Archaeological Research and Protection,Cultural heritage; Crowdsourcing; Photogrammetry; Representation (politics); Computer science; Data science; History; Artificial intelligence; World Wide Web; Political science; Archaeology; Law; Politics,,,computer vision,1,gr,v1,2026-08-12
https://openalex.org/W3186791043,https://doi.org/10.1109/icir51845.2021.00012,Creating immersive experiences based on intangible cultural heritage,"Cultural heritage is a lot more than monuments and collections of objects. In addition, it includes traditions and living expressions inherited from our ancestors and passed on to our descendants, such as songs, performing arts, social practices, rituals, festive events, knowledge and practices concerning nature, or the knowledge and skills to produce traditional crafts. These elements constitute the Intangible Cultural Heritage (ICH). Safeguarding of ICH is an important factor in maintaining social coherence along with cultural diversity, but it also is a challenge in modern societies. The digitization of ICH, with the transcription of its artifacts, is already becoming a springboard for its preservation and re-use, but intangible heritage has more to offer than a library of content. Lately, the advancements in extended reality interactive technologies and in artificial intelligence break new ground in understanding and sensing intangible heritage. In this paper, we present the CHROMATA platform which aims at facilitating the creation of novel immersive experiences to sustain ICH. To achieve this, we are developing a web platform that provides the content retrieval from online sources and cultural institutions; the AI services for multimedia analysis, e.g., 3D pose estimation, folklore dance recognition, and textual analysis; the authoring interface where the non-developers designers can create their virtual experience. The various data (images, video, text, audio, and 3D models) are analysed using state-of-the-art methods for dance recognition and visualization, Laban Movement Analysis and Labanotation generation, textual sentiment analysis and text generation. Moreover, 3D reconstruction techniques are employed to accurately capture places of interest, as well as human activities to create the related virtual spaces. The CHROMATA platform aims to boost the revival of intangible cultural heritage via easing the creation of more complete and enlightening immersive experiences. The platform development is driven and validated by real use case scenarios in which designers, creators and historians are building virtual experiences of customs and dances of Greek culture.",2021,2021-05-01,conference-paper,en,50,30,True,green,,,Theodora Pistola; Sotiris Diplaris; Christos Stentoumis; Evangelos A. Stathopoulos; Georgios Loupas; Theodore Mandilaras; Grigoris Kalantzis; I. Kalisperakis; Αναστάσιος Τέλλιος; Despoina Zavraka; Panagiota Koulali; Vera Kriezi; Valia Vraka; Foteini Venieri; Stratos Bacalis; Stefanos Vrochidis; Ioannis Kompatsiaris,Aristotle University of Thessaloniki; Centre for Research and Technology Hellas; Information Technologies Institute; Panteion University,gr,1,0,Human Motion and Animation; Video Analysis and Summarization; Human Pose and Action Recognition,Cultural heritage; Intangible cultural heritage; Dance; Digitization; Computer science; World Wide Web; Visual arts; Multimedia; Art; History; Archaeology; Computer vision,,,artificial intelligence,1,gr,v1,2026-08-12
https://openalex.org/W3193611713,https://doi.org/10.3390/app11167531,GPR Data Interpretation Approaches in Archaeological Prospection,"This article focuses on the possible drawbacks and pitfalls in the GPR data interpretation process commonly followed by most GPR practitioners in archaeological prospection. Standard processing techniques aim to remove some noise, enhance reflections of the subsurface. Next, one has to calculate the instantaneous envelope and produce C-scans which are 2D amplitude maps showing high reflectivity surfaces. These amplitude maps are mainly used for data interpretation and provide a good insight into the subsurface but cannot fully describe it. The main limitations are discussed while studies aiming to overcome them are reviewed. These studies involve integrated interpretation approaches using both B-scans and C-scans, attribute analysis, fusion approaches, and recent attempts to automatically interpret C-scans using Deep Learning (DL) algorithms. To contribute to the automatic interpretation of GPR data using DL, an application of Convolutional Neural Networks (CNNs) to classify GPR data is also presented and discussed.",2021,2021-08-17,article,en,46,54,True,gold,Applied Sciences,journal,M. Manataki; Antonis Vafidis; Apostolos Sarris,Technical University of Crete; University of Cyprus,cy; gr,2,1,Geophysical Methods and Applications; Geophysical and Geoelectrical Methods; Image Processing and 3D Reconstruction,Ground-penetrating radar; Interpretation (philosophy); Geology; Prospection; Convolutional neural network; Computer science; Remote sensing; Process (computing); Artificial intelligence; Data mining; Radar; Archaeology; Geography; Programming language; Operating system; Telecommunications,,,deep learning; neural network; convolutional,3,gr,v1,2026-08-12
https://openalex.org/W4386976083,https://doi.org/10.1145/3609987.3610018,Large Language Models for Cultural Heritage,"This research explores the potential applications of Generative Pre-trained Transformer (GPT) by OpenAI, a Large Language Model (LLM), in the realm of cultural heritage. It investigates GPT’s role as a digital storytelling machine that can be trained and guided to act as a museum guide and a recommender system for cultural spaces. LLM’s advanced language understanding capabilities make it an interactive guide, providing personalized and information to visitors about artworks and historical contexts. As a recommender system, GPT can offer tailored suggestions based on user preferences and past interactions, enhancing the visitor experience and encouraging exploration. It is a system extremely capable in handling language and with that power, it can act as a digital storytelling machine, creating immersive narratives that bring exhibits to life by weaving historical information with imaginative elements. The paper presents experiment results and evaluations, highlighting GPT’s potential to revolutionize visitor engagement in cultural spaces. However, ethical considerations and challenges associated with large language models in cultural contexts are also addressed, emphasizing the need for thoughtful implementation and ongoing evaluation to ensure inclusivity and accuracy while preserving cultural integrity.",2023,2023-09-22,conference-paper,en,39,20,True,gold,,,Georgios Trichopoulos,University of the Aegean,gr,1,0,Multimodal Machine Learning Applications; Human Pose and Action Recognition; Advanced Image and Video Retrieval Techniques,Cultural heritage; Storytelling; Computer science; Visitor pattern; Realm; Narrative; Generative grammar; Human–computer interaction; Multimedia; World Wide Web; Artificial intelligence; Philosophy; History; Law; Programming language; Political science; Archaeology; Linguistics,,,large language model,1,gr,v1,2026-08-12
https://openalex.org/W3015952136,https://doi.org/10.1007/978-3-030-37191-3_6,Machine Learning for Intangible Cultural Heritage: A Review of Techniques on Dance Analysis,,2020,2020-01-01,book-chapter,en,51,62,False,closed,Springer series on cultural computing,book series,Ioannis Rallis; Athanasios Voulodimos; Nikolaos Bakalos; Eftychios Protopapadakis; Nikolaos Doulamis; Anastasios Doulamis,National Technical University of Athens,gr,1,0,Human Motion and Animation; Human Pose and Action Recognition; Video Analysis and Summarization,Dance; Intangible cultural heritage; Cultural heritage; Visual arts; Aesthetics; Sociology; History; Art; Archaeology,,,machine learning,1,gr,v1,2026-08-12
https://openalex.org/W2773045769,https://doi.org/10.1109/icat.2017.8171602,Multi-agents based virtual environments for cultural heritage,"This paper focuses on the integration of artificial intelligence methods in multi-agent virtual environments for cultural heritage applications and especially virtual museums and exhibitions. Multi-agent systems are considered here as being autonomous social organizations capable of developing dynamic personalized virtual environments. In this respect, some of the most common artificial intelligence methods in intelligent virtual environments are discussed. Three different sub-domains of intelligent virtual environments are identified and presented, aiming at an enhanced virtual reality experience. The paper concludes by highlighting the importance of artificial intelligence applications in cultural heritage, and the dynamics of the virtual museums with personalized content, based on the profile of the user and the need of the case.",2017,2017-10-01,conference-paper,en,30,53,False,closed,,,Chairi Kiourt; George Pavlidis; Anestis Koutsoudis; Dimitris Kalles,Athena Research and Innovation Center In Information Communication & Knowledge Technologies; Hellenic Open University,gr,1,0,Artificial Intelligence in Games; Reinforcement Learning in Robotics; Robotic Path Planning Algorithms,Computer science; Virtual reality; Cultural heritage; Exhibition; Human–computer interaction; Intelligent agent; Instructional simulation; Virtual machine; Multi-agent system; Autonomous agent; Multimedia; Artificial intelligence; History; Archaeology; Operating system,,,artificial intelligence,1,gr,v1,2026-08-12
https://openalex.org/W4365513489,https://doi.org/10.3390/heritage6040195,The Classification of Cultural Heritage Buildings in Athens Using Deep Learning Techniques,"Architectural structures, the basic elements of the urban web, are an aggregation of buildings that have been built at different times, with different materials, and in different styles. Through research, they can be divided into groups that present common morphological attributes and refer to different historical periods with particular social, economic, and cultural characteristics. The identification of these common repeating elements and organizational construction structures leads to the identification of the “type” of the building, which until now has required specialized knowledge, time, and customized proof checking. Recent developments in the field of artificial intelligence (AI) and, more specifically, in deep learning (DL) appear to contribute gradually to the study of the typological evolution of buildings, especially those of cultural heritage (CH). In this paper, we present a deep-learning-based method for the classification of modern Athenian architecture (since 1830) using the YOLO algorithm. This research work can contribute to the digital management of the existing urban building stock, the autonomous large-scale categorization of data that are available from street view images, and the enhancement of the tangible CH.",2023,2023-04-13,article,en,38,39,True,gold,Heritage,journal,Konstantina Siountri; Christos‐Nikolaos Anagnostopoulos,University of Piraeus; University of the Aegean,gr,1,0,3D Surveying and Cultural Heritage; Currency Recognition and Detection; Archaeological Research and Protection,Architecture; Categorization; Cultural heritage; Deep learning; Identification (biology); Artificial intelligence; Computer science; Field (mathematics); Data science; Architectural engineering; Engineering; Geography; Archaeology; Botany; Biology; Mathematics; Pure mathematics,,,artificial intelligence; deep learning,2,gr,v1,2026-08-12
https://openalex.org/W2280682113,https://doi.org/10.3390/f7020046,"Assessing Wildfire Risk in Cultural Heritage Properties Using High Spatial and Temporal Resolution Satellite Imagery and Spatially Explicit Fire Simulations: The Case of Holy Mount Athos, Greece","Fire management implications and the design of conservation strategies on fire prone landscapes within the UNESCO World Heritage Properties require the application of wildfire risk assessment at landscape level. The objective of this study was to analyze the spatial variation of wildfire risk on Holy Mount Athos in Greece. Mt. Athos includes 20 monasteries and other structures that are threatened by increasing frequency of wildfires. Site-specific fuel models were created by measuring in the field several fuel parameters in representative natural fuel complexes, while the spatial extent of the fuel types was determined using a synergy of high-resolution imagery and high temporal information from medium spatial resolution imagery classified through object-based analysis and a machine learning classifier. The Minimum Travel Time (MTT) algorithm, as it is embedded in FlamMap software, was applied in order to evaluate Burn Probability (BP), Conditional Flame Length (CFL), Fire Size (FS), and Source-Sink Ratio (SSR). The results revealed low burn probabilities for the monasteries; however, nine out of the 20 monasteries have high fire potential in terms of fire intensity, which means that if an ignition occurs, an intense fire is expected. The outputs of this study may be used for decision-making for short-term predictions of wildfire risk at an operational level, contributing to fire suppression and management of UNESCO World Heritage Properties.",2016,2016-02-19,article,en,61,49,True,gold,Forests,journal,Giorgos Mallinis; Ιoannis Mitsopoulos; Esteban Beltran; J. G. Goldammer,Democritus University of Thrace,gr,1,0,Fire effects on ecosystems; Remote Sensing and LiDAR Applications; Remote Sensing in Agriculture,Mount; Satellite imagery; Environmental science; Fire regime; Predictive modelling; Satellite; Remote sensing; Threatened species; Meteorology; Environmental resource management; Computer science; Geography; Machine learning; Engineering; Ecology; Biology; Aerospace engineering; Habitat; Operating system; Ecosystem,,,machine learning,1,gr,v1,2026-08-12
https://openalex.org/W4328112926,https://doi.org/10.1108/jchmsd-07-2022-0124,New technologies for the conservation and preservation of cultural heritage through a bibliometric analysis,"Purpose This study aims to analyze the impact of Artificial Intelligence (AI) and Machine Learning (ML) on heritage conservation and preservation, and to identify relevant future research trends, by applying scientometrics. Design/methodology/approach A total of 1,646 articles, published between 1985 and 2021, concerning research on the application of ML and AI in cultural heritage were collected from the Scopus database and analyzed using bibliometric methodologies. Findings The findings of this study have shown that although there is a very important increase in academic literature in relation to AI and ML, publications that specifically deal with these issues in relation to cultural heritage and its conservation and preservation are significantly limited. Originality/value This study enriches the academic outline by highlighting the limited literature in this context and therefore the need to advance the study of AI and ML as key elements that support heritage researchers and practitioners in conservation and preservation work.",2023,2023-03-20,article,en,24,49,True,hybrid,Journal of Cultural Heritage Management and Sustainable Development,journal,María Belén Prados‐Peña; George Pavlidis; Ana García‐López,Athena Research and Innovation Center In Information Communication & Knowledge Technologies; Universidad de Granada,es; gr,2,1,Conservation Techniques and Studies; 3D Surveying and Cultural Heritage; Archaeological Research and Protection,Cultural heritage; Relation (database); Context (archaeology); Originality; Scopus; Scientometrics; Cultural heritage management; Data science; Computer science; Sociology; Library science; Social science; Geography; Political science; Archaeology; Qualitative research; MEDLINE; Data mining; Law,,,artificial intelligence; machine learning,2,gr,v1,2026-08-12
https://openalex.org/W4386742465,https://doi.org/10.3390/drones7090578,Comparison of Machine Learning Pixel-Based Classifiers for Detecting Archaeological Ceramics,"Recent improvements in low-altitude remote sensors and image processing analysis can be utilised to support archaeological research. Over the last decade, the increased use of remote sensing sensors and their products for archaeological science and cultural heritage studies has been reported in the literature. Therefore, different spatial and spectral analysis datasets have been applied to recognise archaeological remains or map environmental changes over time. Recently, more thorough object detection approaches have been adopted by researchers for the automated detection of surface ceramics. In this study, we applied several supervised machine learning classifiers using red-green-blue (RGB) and multispectral high-resolution drone imageries over a simulated archaeological area to evaluate their performance towards semi-automatic surface ceramic detection. The overall results indicated that low-altitude remote sensing sensors and advanced image processing techniques can be innovative in archaeological research. Nevertheless, the study results also pointed out existing research limitations in the detection of surface ceramics, which affect the detection accuracy. The development of a novel, robust methodology aimed to address the “accuracy paradox” of imbalanced data samples for optimising archaeological surface ceramic detection. At the same time, this study attempted to fill a gap in the literature by blending AI methodologies for non-uniformly distributed classes. Indeed, detecting surface ceramics using RGB or multi-spectral drone imageries should be reconsidered as an ‘imbalanced data distribution’ problem. To address this paradox, novel approaches need to be developed.",2023,2023-09-13,article,en,17,63,True,gold,Drones,journal,Argyro Argyrou; Άθως Αγαπίου; Απόστολος Παπακωνσταντίνου; Dimitrios D. Alexakis,Cyprus University of Technology; Foundation for Research and Technology Hellas,cy; gr,2,1,Archaeological Research and Protection; Conservation Techniques and Studies; Cultural Heritage Materials Analysis,Drone; Multispectral image; Computer science; Remote sensing; Artificial intelligence; RGB color model; Archaeology; Object detection; Computer vision; Segmentation; Geography; Biology; Genetics,,,machine learning,1,gr,v1,2026-08-12
