openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4401485040,https://doi.org/10.1016/j.chb.2024.108407,A systematic review of digital transformation technologies in museum exhibition,"Museum exhibitions, both temporary and permanent, form an essential link between a society and its cultural, historical, and artistic heritage sites. Curating artifacts and thematic displays in museum exhibitions can promote dialogue, foster cultural appreciation, and contribute to heritage preservation. The traditional way of holding museum exhibitions, heavily reliant on the expertise of designers and curatorial staff, makes them a labor-intensive process, from conceptualization to visitor engagement analysis. This review systematically compiles and examines how the application of digital transformation technologies (DTTs) has revolutionized museum exhibitions and augmented their future potential. DTTs such as artificial intelligence, immersive technologies, additive manufacturing, the Internet of Things, and cloud computing can help create engaging designs, improve accessibility and inclusivity, enhance educational potential, and allow for sophisticated visitor experience data collection and analyses, improving exhibit management. However, despite multiple specialized studies on DTTs and their roles in museum exhibitions, the connections between technology and application scenarios remain underexplored. By addressing this gap, this study is expected to inform and inspire practitioners in the museum and heritage sectors and present new research avenues for scholars.",2024,2024-08-10,review,en,109,268,True,hybrid,Computers in Human Behavior,journal,Jingjing Li; Xiaoyang Zheng; Ikumu Watanabe; Yoichi Ochiai,National Institute for Materials Science; University of Tsukuba,jp,1,0,Museums and Cultural Heritage; Virtual Reality Applications and Impacts; Visual Attention and Saliency Detection,Exhibition; Visitor pattern; Conceptualization; Digital transformation; Cultural heritage; Thematic analysis; Museology; Sociology; Visual arts; Engineering ethics; Computer science; World Wide Web; Engineering; Political science; Art; Qualitative research; Social science; Programming language; Artificial intelligence; Law,,,artificial intelligence,1,jp,v1,2026-08-13
https://openalex.org/W4353074897,https://doi.org/10.3847/1538-4357/acbcc6,Machine Learning Detects Multiplicity of the First Stars in Stellar Archaeology Data,"Abstract In unveiling the nature of the first stars, the main astronomical clue is the elemental compositions of the second generation of stars, observed as extremely metal-poor (EMP) stars, in the Milky Way. However, no observational constraint was available on their multiplicity, which is crucial for understanding early phases of galaxy formation. We develop a new data-driven method to classify observed EMP stars into mono- or multi-enriched stars with support vector machines. We also use our own nucleosynthesis yields of core-collapse supernovae with mixing fallback that can explain many of the observed EMP stars. Our method predicts, for the first time, that 31.8% ± 2.3% of 462 analyzed EMP stars are classified as mono-enriched. This means that the majority of EMP stars are likely multi-enriched, suggesting that the first stars were born in small clusters. Lower-metallicity stars are more likely to be enriched by a single supernova, most of which have high carbon enhancement. We also find that Fe, Mg. Ca, and C are the most informative elements for this classification. In addition, oxygen is very informative despite its low observability. Our data-driven method sheds a new light on solving the mystery of the first stars from the complex data set of Galactic archeology surveys.",2023,2023-03-01,article,en,26,175,True,gold,The Astrophysical Journal,journal,Tilman Hartwig; Miho N. Ishigaki; Chiaki Kobayashi; Nozomu Tominaga; K. Nomoto,Bunkyo University; Kavli Institute for the Physics and Mathematics of the Universe; Konan University; National Astronomical Observatory of Japan; The University of Tokyo; Tohoku University; University of Hertfordshire,gb; jp,2,1,"Stellar, planetary, and galactic studies; Gamma-ray bursts and supernovae; Astronomy and Astrophysical Research",Physics; Stars; Milky Way; Metallicity; Galaxy; Astrophysics; Supernova; Astronomy; Nucleosynthesis; Stellar collision; K-type main-sequence star; Star cluster; T Tauri star,,,machine learning,1,jp,v1,2026-08-13
https://openalex.org/W4380047188,https://doi.org/10.3390/ijgi12060238,Archaeological Predictive Modeling Using Machine Learning and Statistical Methods for Japan and China,"Archaeological predictive modeling (APM) is an essential method for quantitatively assessing the probability of archaeological sites present in a region. It is a necessary tool for archaeological research and cultural heritage management. In particular, the predictive modeling process could help us understand the relationship between past human civilizations and the natural environment; moreover, a better understanding of the mechanisms of the human–land relationship can provide new ideas for sustainable development. This study aims to investigate the impact of topographic and hydrological factors on archaeological sites in the Japanese archipelago and Shaanxi Province, China and proposes a hybrid integration approach for APM. This approach employed a conditional attention mechanism (AM) using deep learning and a frequency ratio (FR) model, in addition to a separate FR model and the widely-used machine learning MaxEnt method. The models’ outcomes were cross-checked using the four-fold cross-validation method, and the models’ performances were compared using the area under the receiver operating characteristic curve (AUC) and Kvamme’s Gain. The results showed that in both study areas, the AM_FR model exhibited the most satisfactory performances.",2023,2023-06-07,article,en,23,42,True,gold,ISPRS International Journal of Geo-Information,journal,Yuan Wang; Xiaodan Shi; Takashi Oguchi,Mälardalen University; The University of Tokyo,jp; se,2,1,Archaeological Research and Protection; Music and Audio Processing; Conservation Techniques and Studies,Archipelago; Archaeology; China; Computer science; Artificial intelligence; Natural (archaeology); Predictive modelling; Process (computing); Machine learning; Geography; Operating system,,,machine learning; deep learning,2,jp,v1,2026-08-13
https://openalex.org/W4382122492,https://doi.org/10.1109/access.2023.3277490,A new Italian Cultural Heritage data set: detecting fake reviews with BERT and ELECTRA leveraging the sentiment,"The growth of the online review phenomenon, which has expanded from specialised trade magazines to end users via online platforms, has also increasingly involved the cultural heritage of countries, a source of tourism and growth driver of local economies. Unfortunately, this has been paralleled by the emergence and spread of the phenomenon of fake reviews, against which the scientific world has developed language models capable of distinguishing them from the truthful. The application of such models, often based on deep neural networks with transformer-type architectures, is however limited by the availability of local language data sets for specific domains, useful for both training and verification. The purpose of this article is twofold. Firstly, a new data set was created in the Italian language, generally considered low-resource, relating to the domain of cultural heritage in Italy, by collecting reviews available online, reorganising them in the form of a data set usable by the language models. Secondly, a baseline of results for the detection of misleading reviews was constructed by exploiting two widely used language models, namely BERT and ELECTRA. The performance achieved is interesting, around 95% accuracy and F1 score, using data set splits between training and testing of 80/20 and 90/10. In addition, SHAP was used as a tool to support the explicability of AI models: in this way, it was possible to show the usefulness of sentiment analysis as a support for the recognition of deceptiveness.",2023,2023-01-01,article,en,21,69,True,gold,IEEE Access,journal,Rosario Catelli; Luca Bevilacqua; N. Mariniello; Vladimiro Scotto di Carlo; Massimo Magaldi; Hamido Fujita; Giuseppe De Pietro; Massimo Esposito,Engineering (Italy); HUTECH University; Ho Chi Minh City University of Technology; Institute for High Performance Computing and Networking; Instituto Andaluz de Ciencias de la Tierra; Iwate Prefectural University; National Research Council; Universidad de Granada,es; it; jp; vn,4,1,Misinformation and Its Impacts; Spam and Phishing Detection; Sentiment Analysis and Opinion Mining,Computer science; Cultural heritage; Data science; USable; Set (abstract data type); Tourism; Domain (mathematical analysis); Training set; Sentiment analysis; Language model; Data modeling; Artificial intelligence; Baseline (sea); Natural language processing; World Wide Web; Database; Geography; Geology; Mathematical analysis; Programming language; Mathematics; Oceanography; Archaeology,,,neural network,1,jp,v1,2026-08-13
https://openalex.org/W3134846957,https://doi.org/10.1080/13467581.2020.1869010,Knowledge archaeology on relations between the Venice Architecture Biennale (1980–2018) and the Pritzker Architecture Prize (1979–2019),"This paper used a philosophy method called knowledge archaeology to identify the relations between the Venice Architecture Biennale and the Pritzker Architecture Prize. Two questions were posed: (1) “Who is speaking” in the biennale and prize, respectively? (2) Do the biennale and curating change architectural thinking? Through knowledge archaeology, the domain-specific knowledge graphs of the Venice Architecture Biennale participants and the Pritzker Architecture Prize laureates are compared from three aspects: “persons,” “words,” and “Asia.” Comparing the number, type, and nationality of exhibitors and laureates, the importance of the biennale and its influence on architectural development are confirmed. Results show that the thinking and curating of the Venice Architecture Biennale have influenced and changed who wins the Pritzker Architecture Prize. Moreover, Asian architects played increasingly important roles in the exhibition and prize process. Starting from the architectural exhibition, we can connect the entire architectural world. In other words, we may be able to “curate the whole world.”",2021,2021-03-09,article,en,15,28,True,gold,Journal of Asian Architecture and Building Engineering,journal,Gangwei Cai; Lei Xu; Weijun Gao; Ka Wang; Yan Hong; Yan Wang,Qingdao University of Technology; The University of Kitakyushu; Tianjin Chengjian University; Zhejiang Sci-Tech University; Zhejiang University,cn; jp,2,1,Cultural Heritage Management and Preservation; Museums and Cultural Heritage; Cultural Industries and Urban Development,Architecture; Exhibition; Nationality; Process (computing); Visual arts; Sociology; History; Art; Computer science; Archaeology; Immigration; Operating system,,,knowledge graph,1,jp,v1,2026-08-13
https://openalex.org/W4225390820,https://doi.org/10.1007/s11263-022-01609-5,Kyushu Decorative Tumuli Project: From e-Heritage to Cyber-Archaeology,"Abstract Digitization of cultural assets has become an important sub-area of computer vision (CV). Thus far, the value of digitization has been emphasized in terms of asset preservation and exhibition. The third aspect of digitization value is that the obtained digital data can be used to perform archaeological analysis based on physics and optics theories and simulations. This position paper emphasizes the importance of this third aspect, using our Kyushu decorative tumuli project as an illustrative example. In particular, we focus on the photometric approaches in the third aspect and explain the equipment and methods developed there as well as archaeological findings. This paper, then, proposes to establish this area as “cyber-archaeology” through categorizing and organizing those methodologies.",2022,2022-05-03,article,en,5,31,True,hybrid,International Journal of Computer Vision,journal,Katsushi Ikeuchi; Tetsuro Morimoto; Mawo Kamakura; Nobuaki Kuchitsu; Kazutaka Kawano; Tomoo Ikeda,Independent Administrative Institution National Research Institute for Cultural Properties; Microsoft (United States); The University of Tokyo; Tokyo National Museum; Toppan (Japan),jp; us,2,1,3D Surveying and Cultural Heritage; Advanced Image and Video Retrieval Techniques; Archaeological Research and Protection,Digitization; Focus (optics); Exhibition; Asset (computer security); Cultural heritage; Computer science; Value (mathematics); Archaeology; Position (finance); Geography; Computer vision; Computer security; Physics; Economics; Finance; Optics; Machine learning,,,computer vision,1,jp,v1,2026-08-13
https://openalex.org/W4313472701,https://doi.org/10.3390/jimaging9010009,Computer Vision and Robotics for Cultural Heritage: Theory and Applications,Computer vision and robotics are more and more involved in cultural heritage [...].,2022,2022-12-30,article,en,4,7,True,gold,Journal of Imaging,journal,Guillaume Caron; Olga Regina Pereira Bellon; Ilan Shimshoni,National Institute of Advanced Industrial Science and Technology; Universidade Federal do Paraná; University of Haifa; Université de Picardie Jules Verne,br; fr; il; jp,4,1,3D Surveying and Cultural Heritage; Robotics and Sensor-Based Localization; Advanced Image and Video Retrieval Techniques,Robotics; Artificial intelligence; Cultural heritage; Computer science; Computer vision; Cognitive science; Human–computer interaction; Robot; Psychology; History; Archaeology,,,computer vision,1,jp,v1,2026-08-13
https://openalex.org/W3046923274,https://doi.org/10.5194/isprs-annals-v-2-2020-989-2020,FUSED 3D TRANSPARENT VISUALIZATION FOR LARGE-SCALE CULTURAL HERITAGE USING DEEP LEARNING-BASED MONOCULAR RECONSTRUCTION,"Abstract. This paper proposes a fused 3D transparent visualization method with the aim of achieving see-through imaging of large-scale cultural heritage by combining photogrammetry point cloud data and 3D reconstructed models. 3D reconstructed models are efficiently reconstructed from a single monocular photo using deep learning. It is demonstrated that the proposed method can be widely applied, particularly to instances of incomplete cultural heritages. In this study, the proposed method is applied to a typical example, the Borobudur temple in Indonesia. The Borobudur temple possesses the most complete collection of Buddhist reliefs. However, some parts of the Borobudur reliefs have been hidden by stone walls and became not visible following the reinforcements during the Dutch rule. Today, only gray-scale monocular photos of those hidden parts are displayed in the Borobudur Museum. In this paper, the visible parts of the temple are first digitized into point cloud data by photogrammetry scanning. For the hidden parts, a 3D reconstruction method based on deep learning is proposed to reconstruct the invisible parts into point cloud data directly from single monocular photos from the museum. The proposed 3D reconstruction method achieves 95% accuracy of the reconstructed point cloud on average. With the point cloud data of both the visible parts and the hidden parts, the proposed transparent visualization method called the stochastic point-based rendering is applied to achieve a fused 3D transparent visualization of the valuable temple.",2020,2020-08-03,article,en,7,12,True,diamond,"ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",journal,Jiao Pan; Li Li; Hiroshi Yamaguchi; Kyoko Hasegawa; Fadjar I. Thufail; Brahmantara; S. Tanaka,Indonesian Institute of Sciences; Nara National Research Institute for Cultural Properties; Ritsumeikan University; Universitas Borobudur,id; jp,2,1,3D Surveying and Cultural Heritage; Advanced Vision and Imaging; Computer Graphics and Visualization Techniques,Point cloud; Artificial intelligence; Computer science; Computer vision; Rendering (computer graphics); Visualization; Photogrammetry; Monocular; Cultural heritage; 3D reconstruction; Computer graphics (images); Point (geometry); Deep learning; Scale (ratio); Geography; Archaeology; Cartography; Mathematics; Geometry,,,deep learning,1,jp,v1,2026-08-13
https://openalex.org/W4387828941,https://doi.org/10.1109/igarss52108.2023.10282694,Tranfer Learning of Semantic Segmentation Methods for Identifying Buried Archaeological Structures on Lidar Data,"When applying deep learning to remote sensing data in archaeological research, a notable obstacle is the limited availability of suitable datasets for training models. The application of transfer learning is frequently employed to mitigate this drawback. However, there is still a need to explore its effectiveness when applied across different archaeological datasets. This paper compares the performance of various transfer learning configurations using two semantic segmentation deep neural networks on two LiDAR datasets. The experimental results indicate that transfer learning-based approaches in archaeology can lead to performance improvements, although a systematic enhancement has not yet been observed. We provide specific insights about the validity of such techniques that can serve as a baseline for future works.",2023,2023-07-16,conference-paper,en,3,23,False,closed,,,Gregory Sech; Paolo Soleni; Wouter Verschoof‐van der Vaart; Žiga Kokalj; Arianna Traviglia; Marco Fiorucci,Center for Cultural Heritage Technology; Italian Institute of Technology; Kyoto University; Leiden University; Research Centre of the Slovenian Academy of Sciences and Arts; Slovenian Academy of Sciences and Arts,it; jp; nl; si,4,1,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Remote Sensing and LiDAR Applications,Computer science; Transfer of learning; Segmentation; Lidar; Obstacle; Deep learning; Artificial intelligence; Baseline (sea); Machine learning; Archaeology; Remote sensing; Geology; Geography; Oceanography,,,deep learning; neural network,2,jp,v1,2026-08-13
https://openalex.org/W4411472539,https://doi.org/10.1038/s40494-025-01855-z,Toward sustainable and differentiated protection of cultural heritage illustrated by a multisensory analysis of Suzhou and Kyoto using deep learning,"Residents’ perception is essential to cultural heritage (CH) and place identity, making its integration into sustainable conservation important. This study analyzes online reviews from Suzhou and Kyoto using deep learning to extract multisensory descriptions and physical elements. Sentiment analysis shows that overall perceptions are predominantly positive. In Suzhou, visual perception dominates, with a dynamic spatial experience, while other sensory inputs are limited. Kyoto offers richer multisensory engagement and greater openness, though with less spatial variation. Visitors differ significantly in their perceptions of sensory experiences and physical settings. Multiple linear regression indicates that multisensory engagement enhances overall perception, shaped by the environment. However, cost and accessibility are key negative factors influencing impressions. This study highlights the importance of incorporating multisensory public perceptions into CH conservation and supports differentiated, site-specific strategies. The findings contribute to a nuanced understanding of sustainable heritage space optimization based on multisensory experiences and contextual factors.",2025,2025-06-20,article,en,5,96,True,hybrid,npj Heritage Science,journal,Jiao Zhang; Yangyang Shi; Liang Zhao; Chenshu Cai; Katsunori Furuya,Chiba University; Hangzhou Normal University; KU Leuven; Research Institute for Nature and Forest; Shandong Institute of Business and Technology; The University of Tokyo; Zhejiang University,be; cn; jp,3,1,Cultural Heritage Management and Preservation; Conservation Techniques and Studies; 3D Surveying and Cultural Heritage,Cultural heritage; Psychology; Architectural engineering; Political science; Aesthetics; Visual arts; History; Engineering; Art; Archaeology,,,deep learning,1,jp,v1,2026-08-13
