openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W2963012151,https://doi.org/10.1145/3208159.3208173,3D Reconstruction of Incomplete Archaeological Objects Using a Generative Adversarial Network,"We introduce a data-driven approach to aid the repairing and conservation of archaeological objects: ORGAN, an object reconstruction generative adversarial network (GAN). By using an encoder-decoder 3D deep neural network on a GAN architecture, and combining two loss objectives: a completion loss and an Improved Wasserstein GAN loss, we can train a network to effectively predict the missing geometry of damaged objects. As archaeological objects can greatly differ between them, the network is conditioned on a variable, which can be a culture, a region or any metadata of the object. In our results, we show that our method can recover most of the information from damaged objects, even in cases where more than half of the voxels are missing, without producing many errors.",2018,2018-05-23,conference-paper,en,59,28,False,closed,,,Renato Hermoza; Ivan Sipiran,Pontificia Universidad Católica del Perú,pe,1,0,Image Processing and 3D Reconstruction; 3D Surveying and Cultural Heritage; 3D Shape Modeling and Analysis,Metadata; Object (grammar); Computer science; Generative grammar; Artificial intelligence; Generative adversarial network; Artificial neural network; Adversarial system; Voxel; Computer vision; Architecture; Pattern recognition (psychology); Deep learning; Archaeology; Geography; Operating system,,,neural network,1,pe,v1,2026-08-13
https://openalex.org/W2804200767,https://doi.org/10.2312/3dor.20181057,Completion of Cultural Heritage Objects with Rotational Symmetry,"Archaeological artifacts are an important part of our cultural heritage. They help us understand how our ancestors used to live. Unfortunately, many of these objects are badly damaged by the passage of time and need repair. If the object exhibits some form of symmetry, it is possible to complete the missing regions by replicating existing parts of the object. In this paper, we present a framework to complete 3D objects that exhibit rotational symmetry. Our approach combines a number of algorithms from the computer vision community that have had good performance at solving similar problems. In order to complete an archaeological artifact, we begin by scanning the object to produce a 3D mesh of triangles. We then preprocess the mesh to remove fissures and smoothen the surface. We continue by detecting the most salient vertices of the mesh (the key-points). If the object exhibits rotational symmetry, the key-points should form a circular structure which the Random Sample Consensus (RANSAC) algorithm should be able to detect. The axis of symmetry of the circle found should correspond to the axis of symmetry of the object. Thus, by rotating the mesh around the axis of the circle we should be able to complete a large portion of the missing regions. We alleviate any misalignment caused during the rotations via a non-rigid alignment procedure. In the evaluation, we compare the performance of our approach with other state of the art algorithms for 3D object completion. The benchmark proves that our algorithm is effective at completing damaged archaeological objects.",2018,2018-01-01,other,en,2,14,True,green,Eurographics,repository,Ivan Sipiran,Pontificia Universidad Católica del Perú,pe,1,0,Image Processing and 3D Reconstruction; 3D Surveying and Cultural Heritage; Historical Astronomy and Related Studies,Rotational symmetry; Symmetry (geometry); Cultural heritage; Computer science; Computer vision; Physics; Geometry; Mathematics; Geography; Archaeology,,,computer vision,1,pe,v1,2026-08-13
https://openalex.org/W4404689072,https://doi.org/10.1109/andescon61840.2024.10755648,An Application of Convolutional Neural Networks for Archaeological Andean Pottery,"This paper presents an initial exploration into the application of Convolutional Neural Networks to archaeological Andean region pottery. To do this, it studies how Artificial Intel-ligence can make cultural artifacts more accessible and understandable to a wider audience, thereby democratizing knowledge. Utilizing a comprehensive database from the Larco Museum, which includes 44,711 archaeological artifacts, this study focuses on a refined subset of 29,115 entries. We enhance this dataset with additional archaeological annotations and employ data augmentation techniques to train the Convolutional Neural Networks models. The paper demonstrates significant results in accurately predicting the style, culture, and chronology of these artifacts, showcasing the potential of Artificial Intelligence to help archaeological research. The paper underscores the transfor-mative impact of Artificial Intelligence integration into Andean archaeology, not only as a methodological enhancement but also as a tool for better preservation and understanding of cultural heritage. Looking ahead, we propose further improvements to the models by expanding the dataset and refining annotations to better support the cataloging processes in museums and other cultural institutions.",2024,2024-09-11,conference-paper,en,1,0,False,closed,,,Dina Soledad Cornejo; Mauricio Salazar Espinosa; Javier Vera Zúñiga,Pontificia Universidad Católica del Perú,pe,1,0,Image Processing and 3D Reconstruction; Cultural Heritage Materials Analysis; 3D Surveying and Cultural Heritage,Pottery; Convolutional neural network; Archaeology; Computer science; Artificial intelligence; History,,,artificial intelligence; neural network; convolutional,3,pe,v1,2026-08-13
https://openalex.org/W4293661269,https://doi.org/10.1002/cav.2110,DeepHistory: A convolutional neural network for automatic animation of museum paintings,"Abstract Deep learning models have shown that it is possible to train neural networks to dispense, to a lesser or greater extent, with the need for human intervention for the task of image animation, which helps to reduce not only the production time of these audiovisual pieces, but also presents benefits with respect to the economic investment they require to be made. However, these models suffer from two common problems: the animations they generate are of very low resolution and they require large amounts of training data to generate good results. To deal with these issues, this article introduces the architectural modification of a state‐of‐the‐art image animation model integrated with a video super‐resolution model to make the generated videos more visually pleasing to viewers. Although it is possible to train the animation models with higher resolution images, the time it would take to train them would be much longer, which does not necessarily benefit the quality of the animation, so it is more efficient to complement it with another model focused on improving the animation resolution of the generated video as we demonstrate in our results. We present the design and implementation of a convolutional neural network based on an state‐of‐art model focused on the image animation task, which is trained with a set of facial data from videos extracted from the YouTube platform. To determine which of all the modifications to the selected state‐of‐the‐art model architecture is better, the results are compared with different metrics that evaluate the performance in image animation and video quality enhancement tasks. The results show that modifying the architecture of the model focused on the detection of characteristic points significantly helps to generate more anatomically and visually attractive videos. In addition, perceptual testing with users shows that using a super‐resolution video model as a plugin helps generate more visually appealing videos.",2022,2022-08-29,article,en,7,44,False,closed,Computer Animation and Virtual Worlds,journal,Jose Ysique‐Neciosup; Nilton Mercado‐Chavez; Willy Ugarte,Peruvian University of Applied Sciences,pe,1,0,Advanced Image Processing Techniques; Advanced Vision and Imaging; Image Enhancement Techniques,Computer science; Animation; Convolutional neural network; Artificial intelligence; Task (project management); Computer facial animation; Computer animation; Set (abstract data type); Computer vision; Computer graphics (images); Management; Programming language; Economics,,,deep learning; neural network; convolutional,3,pe,v1,2026-08-13
https://openalex.org/W4200039190,https://doi.org/10.1109/clei53233.2021.9639989,ODROM: Object Detection and Recognition supported by Ontologies and applied to Museums,"In robotics, object detection in images or videos, obtained in real-time from sensors of robots can be used to support the implementation of service robot tasks (e.g., navigation, model its social behavior, recognize objects in a specific domain), usually accomplished in indoor environments. However, traditional deep learning based object detection techniques present limitations in such indoor environments, specifically related to the detection of small objects and the management of high density of multiple objects. Coupled with these limitations, for specific domains (e.g., hospitals, museums), it is important that the robot, apart from detecting objects, extracts and knows information of the targeted objects. Ontologies, as a part of the Semantic Web, are presented as a feasible option to formally represent the information related to the objects of a particular domain. In this context, this work proposes an object detection and recognition process based on a Deep Learning algorithm, object descriptors, and an ontology. ODROM, an Object Detection and Recognition algorithm supported by Ontologies and applied to Museums, is an implementation to validate the proposal. Experiments show that the usage of ontologies is a good way of desambiguating the detection, obtained with a and$\mathbf{mAP}{@}0.5=0.88$and a$\mathbf{mAP}{@}[0.5:0.95]=61\%$.",2021,2021-10-25,conference-paper,en,7,44,True,green,,,Alejandro Tejada-Mesias; Irvin Dongo; Yudith Cardinale; José Díaz-Amado,Simón Bolívar University; Universidad Católica San Pablo; Universidade Federal da Bahia; École Supérieure des Technologies Industrielles Avancées,br; fr; pe; ve,4,1,Advanced Image and Video Retrieval Techniques; Advanced Neural Network Applications; Multimodal Machine Learning Applications,Computer science; Object detection; Object (grammar); Domain (mathematical analysis); Ontology; Artificial intelligence; Context (archaeology); Robot; Cognitive neuroscience of visual object recognition; Information retrieval; Computer vision; Pattern recognition (psychology); Mathematics; Biology; Mathematical analysis; Philosophy; Paleontology; Epistemology,,,deep learning,1,pe,v1,2026-08-13
https://openalex.org/W4309756532,https://doi.org/10.1186/s40494-022-00821-3,Bibliometric analysis of fourth industrial revolution applied to heritage studies based on web of science and scopus databases from 2016 to 2021,"Using past material and spiritual remains, cultural heritage examines communities' identity formation across time. Cultural heritage requires public and private institutions to care about its restoration, maintenance, conservation, and promotion. Through a bibliometric perspective, this study has analyzed, quantified, and mapped the scientific production of the fourth industrial revolution applied to heritage studies from 2016 to 2021 in the Scopus and Web of Science databases. Biblioshiny software from RStudio was employed to categorize and evaluate the contribution of authors, countries, institutions, and journals. In addition, VOSviewer was used to visualize their collaboration networks. As a main result, we found that augmented reality and remote sensing represent the research hotspot concerning heritage studies. Those techniques have become common in archaeology, as well as museums, leading to an increase in their activity. Perhaps, more recent tools, such as machine learning and deep learning, will provide future pathways in cultural heritage from data collected in social networks. This bibliometric analysis, therefore, provides an updated perspective of the implementations of technologies from industry 4.0 in heritage science as a possible guideline for future worldwide research.",2022,2022-11-22,article,en,40,47,True,gold,Heritage Science,journal,Aníbal Alviz-Meza; Manuel H. Vásquez-Coronado; Jorge G. Delgado-Caramutti; Daniel José Blanco‐Victorio,Universidad Señor de Sipán; University of Cartagena,co; pe,2,1,Conservation Techniques and Studies; Archaeological Research and Protection; Cultural Heritage Management and Preservation,Scopus; Cultural heritage; Promotion (chess); Data science; Categorization; Industrial heritage; Cultural heritage management; World Wide Web; Computer science; Knowledge management; Political science; Archaeology; Geography; MEDLINE; Artificial intelligence; Politics; Law,,,machine learning; deep learning,2,pe,v1,2026-08-13
https://openalex.org/W4399512543,https://doi.org/10.7494/geom.2024.18.3.25,Building Semantic Segmentation Using UNet Convolutional Network on SpaceNet Public Data Sets for Monitoring Surrounding Area of Chan Chan (Peru),"The amount of damage to cultural heritage sites is increasing rapidly every year. This is due to inadequate heritage management and uncontrolled urban growth as well as unpredictable seismic and atmospheric events that manifest themselves in a continuously deteriorating ecosystem. Thus, applications of artificial intelligence (AI) in remote-sensing (RS) techniques (machine-learning and deep-learning algorithms) for monitoring archaeological sites have increased in recent years. This research involves the surrounding area of the archaeological site of Chan Chan in Peru in particular. An approach that is based on the use of AI algorithms for building footprint segmentation and changedetection analysis by means of RS images is proposed. It involves a UNet convolutional network based on an EfficientNet B0 to B7 encoder. The network was trained on two public data sets from SpaceNet that were based on WV2 and WV3 satellite images: SpaceNet V1 (Rio), and SpaceNet V2 (Shanghai). In the pre-processing phase, the images from the two data sets have been equalized in order to improve their quality and avoid overfitting. The building segmentation has been performed on HRV images of the study area that were downloaded from Google Earth Pro. The value that was achieved in the IoU metric was around 70% in both experiments. The purpose of this proposed methodology is to assist scientists in drafting monitoring and conservation protocols based on already-recorded data in order to prevent future disasters and hazards.",2024,2024-04-18,article,en,6,0,True,diamond,Geomatics and Environmental Engineering,journal,Miguel Chicchón; Eva Savina Malinverni; Marsia Sanità; Roberto Pierdicca; Francesca Colosi; Francisco James León Trujillo,Istituto di Scienze Marine del Consiglio Nazionale delle Ricerche; Marche Polytechnic University; Pontificia Universidad Católica del Perú; Universidad Científica del Sur; Universidad de Lima,it; pe,2,1,Archaeological Research and Protection; Conservation Techniques and Studies; 3D Surveying and Cultural Heritage,Segmentation; Overfitting; Computer science; Deep learning; Cultural heritage; Artificial intelligence; Convolutional neural network; Data mining; Remote sensing; Geography; Cartography; Artificial neural network; Archaeology,,,artificial intelligence; convolutional,2,pe,v1,2026-08-13
https://openalex.org/W3131043787,https://doi.org/10.3390/s21041322,Emotion Detection for Social Robots Based on NLP Transformers and an Emotion Ontology,"For social robots, knowledge regarding human emotional states is an essential part of adapting their behavior or associating emotions to other entities. Robots gather the information from which emotion detection is processed via different media, such as text, speech, images, or videos. The multimedia content is then properly processed to recognize emotions/sentiments, for example, by analyzing faces and postures in images/videos based on machine learning techniques or by converting speech into text to perform emotion detection with natural language processing (NLP) techniques. Keeping this information in semantic repositories offers a wide range of possibilities for implementing smart applications. We propose a framework to allow social robots to detect emotions and to store this information in a semantic repository, based on EMONTO (an EMotion ONTOlogy), and in the first figure or table caption. Please define if appropriate. an ontology to represent emotions. As a proof-of-concept, we develop a first version of this framework focused on emotion detection in text, which can be obtained directly as text or by converting speech to text. We tested the implementation with a case study of tour-guide robots for museums that rely on a speech-to-text converter based on the Google Application Programming Interface (API) and a Python library, a neural network to label the emotions in texts based on NLP transformers, and EMONTO integrated with an ontology for museums; thus, it is possible to register the emotions that artworks produce in visitors. We evaluate the classification model, obtaining equivalent results compared with a state-of-the-art transformer-based model and with a clear roadmap for improvement.",2021,2021-02-13,article,en,84,51,True,gold,Sensors,journal,Wilfredo Graterol; José Díaz-Amado; Yudith Cardinale; Irvin Dongo; Edmundo Lopes-Silva; Cleia Santos-Libarino,Instituto Federal da Bahia; Simón Bolívar University; Universidad Católica San Pablo; École Supérieure des Technologies Industrielles Avancées,br; fr; pe; ve,4,1,Multimodal Machine Learning Applications; Topic Modeling; Sentiment Analysis and Opinion Mining,Computer science; Natural language processing; Artificial intelligence; Ontology; Robot; Transformer; Emotion detection; Python (programming language); Emotion recognition; Operating system; Quantum mechanics; Voltage; Epistemology; Philosophy; Physics,,,machine learning; neural network; natural language processing,3,pe,v1,2026-08-13
https://openalex.org/W4308330926,https://doi.org/10.3390/su142114425,Fields Touched by Digitalization: Analysis of Scientific Activity in Scopus,"This study aims to analyze the publications in Scopus around digitalization in the space of time between 2018 and 2022. A bibliometric review is carried out with a bibliographic approach for 658 documents, which were processed by RStudio and VOSviewer software. The findings show the ten fields where digitization is most applied: “Archives, Corruption and Economy”, “Industry 4.0, Internet of Things, Sustainability and Big Data”, “Cultural Heritage, Deep Learning, Preservation and BIM”, “Photogrammetry and 3D Digitalization”, “Artificial Intelligence (AI) and Supply Chain Management”, “Augmented Reality, Machine Learning and Virtual Reality”, “Innovation, Business Model and Publishing Industry”, “Algorithms, E-government and Biometrics”, “Digital Collections” and “Healthcare”. It should be noted that this document is based on 88.14% original studies, validating the results obtained, and it is also one of the most updated studies.",2022,2022-11-03,article,en,28,75,True,gold,Sustainability,journal,Lorena Espina-Romero; Jesús Manuel Guerrero Alcedo,Universidad Científica del Sur; Universidad San Ignacio de Loyola,pe,1,0,Big Data and Business Intelligence; Scientific Research and Technology,Digitization; Scopus; Government (linguistics); Business model; Big data; Data science; Cultural heritage; Computer science; Engineering; Business; Political science; Data mining; Marketing; MEDLINE; Computer vision; Philosophy; Linguistics; Law,,,artificial intelligence; machine learning; deep learning,3,pe,v1,2026-08-13
https://openalex.org/W4280496170,https://doi.org/10.3390/s22103749,Group Emotion Detection Based on Social Robot Perception,"Social robotics is an emerging area that is becoming present in social spaces, by introducing autonomous social robots. Social robots offer services, perform tasks, and interact with people in such social environments, demanding more efficient and complex Human-Robot Interaction (HRI) designs. A strategy to improve HRI is to provide robots with the capacity of detecting the emotions of the people around them to plan a trajectory, modify their behaviour, and generate an appropriate interaction with people based on the analysed information. However, in social environments in which it is common to find a group of persons, new approaches are needed in order to make robots able to recognise groups of people and the emotion of the groups, which can be also associated with a scene in which the group is participating. Some existing studies are focused on detecting group cohesion and the recognition of group emotions; nevertheless, these works do not focus on performing the recognition tasks from a robocentric perspective, considering the sensory capacity of robots. In this context, a system to recognise scenes in terms of groups of people, to then detect global (prevailing) emotions in a scene, is presented. The approach proposed to visualise and recognise emotions in typical HRI is based on the face size of people recognised by the robot during its navigation (face sizes decrease when the robot moves away from a group of people). On each frame of the video stream of the visual sensor, individual emotions are recognised based on the Visual Geometry Group (VGG) neural network pre-trained to recognise faces (VGGFace); then, to detect the emotion of the frame, individual emotions are aggregated with a fusion method, and consequently, to detect global (prevalent) emotion in the scene (group of people), the emotions of its constituent frames are also aggregated. Additionally, this work proposes a strategy to create datasets with images/videos in order to validate the estimation of emotions in scenes and personal emotions. Both datasets are generated in a simulated environment based on the Robot Operating System (ROS) from videos captured by robots through their sensory capabilities. Tests are performed in two simulated environments in ROS/Gazebo: a museum and a cafeteria. Results show that the accuracy in the detection of individual emotions is 99.79% and the detection of group emotion (scene emotion) in each frame is 90.84% and 89.78% in the cafeteria and the museum scenarios, respectively.",2022,2022-05-14,article,en,30,79,True,gold,Sensors,journal,Marco Quiroz; Raquel Patiño; José Díaz-Amado; Yudith Cardinale,Instituto Federal da Bahia; Universidad Católica San Pablo; Valencian International University,br; es; pe,3,1,Social Robot Interaction and HRI; Emotion and Mood Recognition; Face recognition and analysis,Robot; Artificial intelligence; Social robot; Perception; Cohesion (chemistry); Computer science; Human–computer interaction; Social group; Context (archaeology); Robotics; Group cohesiveness; Psychology; Mobile robot; Social psychology; Robot control; Geography; Archaeology; Neuroscience; Organic chemistry; Chemistry,,,neural network,1,pe,v1,2026-08-13
